"","coordx","coordy","elev","forest","nsurveys","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","date991","date992","date993","date001","date002","date003","date011","date012","date013","date021","date022","date023","date031","date032","date033","date041","date042","date043","date051","date052","date053","date061","date062","date063","date071","date072","date073","date081","date082","date083","date091","date092","date093","date101","date102","date103","date111","date112","date113","date121","date122","date123","date131","date132","date133","date141","date142","date143","date151","date152","date153","date161","date162","date163","dur991","dur992","dur993","dur001","dur002","dur003","dur011","dur012","dur013","dur021","dur022","dur023","dur031","dur032","dur033","dur041","dur042","dur043","dur051","dur052","dur053","dur061","dur062","dur063","dur071","dur072","dur073","dur081","dur082","dur083","dur091","dur092","dur093","dur101","dur102","dur103","dur111","dur112","dur113","dur121","dur122","dur123","dur131","dur132","dur133","dur141","dur142","dur143","dur151","dur152","dur153","dur161","dur162","dur163"
"195",713,278,550,67,3,1,0,2,1,2,3,3,0,0,1,0,0,2,3,3,2,1,1,115,123,140,110,124,136,103,122,141,119,128,140,109,125,148,108,122,159,121,133,151,109,136,141,106,123,139,125,132,139,112,123,134,110,138,152,106,121,134,117,128,136,106,136,156,105,127,144,110,132,151,110,126,142,300,355,265,300,315,315,295,295,300,300,300,300,300,300,300,300,300,60,300,300,300,300,300,300,300,300,300,285,300,300,300,300,285,300,300,315,300,300,300,300,300,299,300,300,300,290,315,325,280,300,330,294,300,300
"196",715,113,250,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,131,154,112,145,164,105,141,168,109,139,167,108,131,152,122,141,162,122,145,159,121,138,158,121,142,159,123,140,159,126,144,163,117,144,157,121,137,156,109,146,168,108,134,164,107,132,160,112,133,160,111,130,160,180,180,210,180,180,195,240,240,240,195,210,210,180,195,210,180,180,170,185,90,100,225,205,190,210,235,250,215,240,260,260,230,225,275,265,270,215,250,190,245,215,245,185,185,255,190,210,260,205,240,255,278,275,240
"197",717,104,950,72,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,112,134,141,107,133,182,111,151,165,124,156,171,116,145,165,117,145,164,111,137,166,114,136,160,123,148,167,125,146,165,119,143,170,129,151,171,131,158,166,124,155,164,107,129,162,110,145,166,106,126,167,NA,NA,NA,225,210,190,230,275,270,285,255,240,240,240,250,270,240,240,220,240,200,215,210,225,194,215,220,200,210,220,205,190,205,180,195,210,180,210,200,180,180,210,210,210,195,190,180,205,195,195,210,195,210,240
"198",719,78,350,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,122,144,121,134,162,108,139,153,110,132,166,108,137,159,124,130,137,113,127,146,113,133,155,106,127,143,114,131,149,112,140,158,112,137,158,117,130,144,124,132,145,108,127,142,106,125,148,109,125,145,106,120,146,240,285,255,240,345,275,285,290,275,300,310,260,300,310,220,285,285,300,300,300,300,300,300,300,270,270,270,240,270,240,240,210,210,210,210,240,230,270,325,230,305,320,280,300,350,180,225,220,190,210,215,185,150,255
"199",719,102,550,72,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,113,134,156,104,132,155,110,132,160,111,126,151,108,136,151,111,128,146,105,121,148,105,121,147,111,123,153,108,121,151,108,121,142,106,121,142,108,124,147,104,122,146,108,124,145,108,130,144,107,136,157,NA,NA,NA,240,270,255,250,270,240,255,255,270,255,260,255,255,270,285,255,255,270,270,255,270,240,270,270,285,285,300,270,270,300,320,280,270,255,270,270,255,270,270,265,285,270,255,270,270,255,270,285,270,278,280
"200",719,118,1350,79,3,2,1,3,3,2,5,3,5,6,8,10,8,5,11,16,12,15,17,135,156,170,141,159,177,150,164,168,136,161,168,136,152,158,134,143,152,127,140,156,132,149,157,138,151,163,135,148,162,127,148,165,138,145,157,137,144,151,125,154,169,124,138,167,120,148,176,119,146,165,119,139,161,210,225,225,180,195,225,170,215,205,205,180,170,180,195,170,190,175,190,210,205,180,205,195,220,190,200,185,210,200,225,190,180,170,190,210,175,195,205,180,230,250,240,185,190,165,200,200,190,180,230,245,190,195,215
"201",719,126,250,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,130,145,104,120,158,103,123,152,105,119,142,108,131,151,107,130,147,105,133,148,106,126,140,107,122,141,108,126,162,107,124,146,105,123,148,106,129,147,112,131,142,103,122,144,115,127,146,108,122,147,106,123,146,135,150,170,130,150,180,160,180,180,160,190,180,150,150,140,180,205,200,140,170,165,160,160,180,155,175,190,175,170,170,195,180,175,150,170,210,160,170,180,180,195,180,180,180,180,180,200,210,195,210,180,195,195,195
"202",719,174,2050,26,3,0,4,NA,6,10,11,6,7,5,10,8,7,7,3,6,5,2,5,114,142,176,154,180,NA,NA,NA,NA,157,177,197,149,170,187,159,189,NA,148,181,NA,162,190,NA,159,175,NA,160,183,NA,153,181,NA,158,179,NA,149,172,NA,165,186,NA,155,168,179,157,171,182,145,164,180,154,167,187,300,330,330,300,300,NA,NA,NA,NA,300,300,270,280,285,275,280,285,NA,270,270,NA,300,270,NA,300,300,NA,300,300,NA,285,300,NA,300,300,NA,300,300,NA,300,300,NA,300,270,285,300,300,300,270,285,300,285,300,300
"203",719,238,1150,56,3,0,2,1,1,1,0,0,0,3,6,3,4,6,4,0,0,1,1,136,144,177,122,149,162,125,139,146,111,138,152,118,144,152,116,144,171,120,134,169,114,145,156,112,132,157,111,145,160,115,137,156,118,145,157,117,141,155,119,134,149,115,148,155,119,137,159,115,137,144,126,136,148,260,245,225,255,225,220,225,230,255,210,210,200,210,225,255,245,230,225,250,235,245,270,240,265,240,250,250,240,255,225,225,220,230,240,225,230,210,235,240,240,240,270,260,275,285,285,300,310,300,295,310,300,310,330
"204",722,87,1450,20,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,130,142,163,134,153,171,122,140,164,128,145,169,NA,NA,NA,141,151,165,135,148,162,140,156,NA,120,138,170,133,152,165,134,154,174,140,156,174,130,163,171,139,148,168,125,154,171,125,148,175,122,145,170,127,147,172,180,NA,180,375,345,330,270,315,330,305,265,285,NA,NA,NA,330,330,330,300,300,300,240,240,NA,255,270,270,240,240,270,240,240,240,240,240,240,360,360,360,300,300,300,300,300,300,255,300,290,255,270,280,255,255,255
"205",722,135,2050,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,176,NA,154,170,NA,172,180,NA,152,170,NA,150,159,NA,166,179,NA,149,171,NA,147,158,NA,139,159,NA,161,171,NA,164,172,NA,156,172,NA,142,149,NA,148,154,NA,167,181,NA,165,173,NA,145,158,NA,156,164,NA,130,145,NA,230,165,NA,165,155,NA,195,145,NA,160,150,NA,120,155,NA,150,155,NA,150,180,NA,190,165,NA,175,165,NA,150,150,NA,185,130,NA,165,170,NA,165,165,NA,170,140,NA,135,145,NA,160,165,NA,140,145,NA
"206",724,199,1950,18,2,1,0,1,1,1,1,2,2,1,2,1,2,1,3,3,2,0,3,156,171,NA,155,163,NA,139,167,NA,138,166,NA,138,151,NA,157,171,NA,153,162,NA,146,169,NA,138,161,NA,152,167,NA,148,153,NA,137,149,NA,157,186,NA,149,168,NA,138,158,NA,144,160,NA,131,166,NA,152,164,NA,300,300,NA,300,315,NA,330,330,NA,255,255,NA,270,255,NA,240,270,NA,270,285,NA,240,285,NA,270,300,NA,240,270,NA,270,270,NA,300,300,NA,290,315,NA,240,270,NA,300,285,NA,300,300,NA,290,290,NA,270,255,NA
"207",725,166,1650,33,3,1,1,4,4,4,4,5,4,6,6,4,5,4,6,3,5,2,3,135,142,156,156,170,177,144,172,181,145,166,191,135,162,184,147,165,188,129,156,170,132,158,177,130,151,171,147,161,177,140,163,183,144,174,186,123,146,167,145,167,180,140,163,177,138,161,184,131,151,169,136,148,174,315,270,270,195,190,255,315,325,265,290,300,285,255,285,265,255,285,265,270,255,300,285,240,330,270,270,270,300,300,285,285,285,285,300,300,300,300,300,300,300,300,300,285,285,300,300,300,300,285,240,285,270,300,300
"208",725,182,1550,21,3,1,1,1,1,2,2,0,3,1,5,4,1,3,4,5,4,4,4,156,164,170,137,144,162,147,164,166,137,152,168,120,137,151,114,136,141,132,147,153,126,145,161,139,146,160,130,146,166,129,137,180,142,156,179,128,142,155,140,154,168,138,158,165,137,151,166,163,170,176,147,162,179,155,130,140,140,130,130,130,135,120,150,135,125,125,150,155,140,260,160,165,160,170,160,175,160,200,215,210,265,265,270,270,260,255,250,255,240,245,245,240,315,345,365,245,245,245,285,250,255,160,170,180,280,285,270
"209",725,214,1350,39,3,2,7,5,7,10,13,8,10,7,15,14,9,8,9,4,5,4,7,139,143,150,129,146,154,137,144,156,136,140,152,116,125,138,136,141,160,123,134,145,131,140,145,112,140,145,125,140,150,126,132,143,115,141,160,111,133,146,135,142,149,125,156,163,116,130,150,115,133,145,127,139,150,355,495,300,315,375,405,325,NA,300,335,375,300,325,330,320,300,330,290,315,285,290,300,270,285,290,225,230,305,270,255,300,330,285,310,285,240,300,245,270,270,265,250,285,245,300,310,270,275,260,195,270,270,275,255
"210",725,230,1150,69,3,4,2,2,4,5,3,6,4,11,8,2,1,3,1,1,4,3,2,122,154,168,130,145,161,120,143,159,120,135,149,114,128,162,119,147,179,122,133,159,135,158,171,113,139,161,126,145,154,128,163,175,131,144,163,127,142,163,134,148,176,135,150,163,130,140,152,128,143,179,127,159,175,395,300,265,300,300,315,300,240,240,270,270,285,300,270,315,305,330,285,350,355,340,325,360,340,355,415,390,300,315,315,310,290,320,290,285,265,295,275,295,245,270,250,285,305,290,280,265,265,280,270,255,270,300,280
"211",725,246,850,42,3,5,8,6,6,12,6,8,7,5,5,6,10,8,9,2,7,11,3,145,164,171,122,142,163,135,147,164,111,146,162,111,152,160,116,144,169,121,149,156,125,156,162,119,147,161,118,132,153,109,136,165,115,143,156,115,142,149,120,141,148,125,139,163,124,137,145,116,134,151,121,139,160,345,360,NA,335,310,290,285,335,290,300,315,305,275,300,270,280,275,255,260,315,260,210,260,255,265,270,230,260,287,270,234,261,249,240,251,238,270,262,278,257,243,295,238,265,232,230,225,222,234,252,260,218,228,218
"212",725,262,650,19,3,NA,1,0,NA,0,0,1,0,0,4,0,1,0,0,1,0,2,1,NA,NA,NA,117,131,160,120,133,146,NA,NA,NA,113,124,150,113,125,138,120,136,151,123,136,158,105,119,147,110,140,153,105,128,155,115,138,156,107,135,146,112,122,149,104,128,160,107,128,145,106,136,148,107,126,143,NA,NA,NA,195,315,195,180,195,210,NA,NA,NA,255,255,240,255,225,225,225,210,210,240,195,210,270,195,180,260,245,295,300,325,325,305,320,310,235,210,245,240,267,250,255,240,190,210,180,195,180,190,210,190,185,185
"213",725,278,550,98,3,5,0,3,0,1,1,1,4,1,2,3,3,3,4,3,1,0,1,118,147,170,112,131,157,126,142,156,121,140,152,123,137,151,122,142,157,120,136,162,109,124,140,105,121,133,111,125,145,109,123,148,114,136,146,110,128,149,112,134,157,108,131,159,106,131,151,116,131,143,116,138,157,220,210,195,235,170,195,195,225,215,240,210,215,200,180,200,195,215,205,221,190,205,240,210,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
"214",730,136,1450,52,3,4,6,5,5,5,5,6,0,2,1,0,2,2,0,2,0,0,7,122,147,152,123,137,153,131,144,156,114,136,150,124,134,145,132,141,150,117,140,147,113,140,162,112,138,167,133,160,173,122,143,165,136,156,163,128,149,164,133,149,168,125,131,159,116,130,151,122,137,157,123,138,164,240,270,300,185,175,165,210,185,175,185,185,210,165,170,165,175,175,165,165,165,180,195,285,290,300,300,300,345,360,375,300,315,315,300,300,350,300,315,165,285,315,330,270,285,285,255,285,285,300,285,285,255,270,210
"215",731,126,1350,90,3,19,9,6,10,12,14,15,12,15,26,34,24,22,22,31,32,26,22,119,129,151,117,128,144,116,141,151,113,135,140,115,136,142,118,134,146,111,133,145,134,148,162,113,132,150,118,135,155,120,141,161,129,145,160,124,140,160,118,152,167,115,131,158,107,134,160,108,136,155,117,143,164,290,285,285,240,259,200,197,226,195,170,215,195,215,195,190,180,195,185,175,185,180,240,240,240,240,240,225,270,240,255,240,240,240,240,255,240,240,240,255,240,270,270,275,275,270,280,285,295,255,255,270,260,265,255
"216",731,174,1250,10,3,1,0,1,1,0,1,5,2,6,1,2,3,2,2,2,1,1,2,136,143,157,155,169,176,145,173,182,124,133,145,149,154,159,146,158,178,131,151,171,121,138,163,130,151,171,127,148,174,127,137,171,108,136,172,110,141,166,121,152,170,107,122,151,106,128,153,106,123,148,113,127,147,195,180,180,180,180,150,225,235,275,150,170,175,160,160,185,165,180,172,155,235,170,270,285,285,270,270,270,270,285,285,270,285,285,270,270,300,270,300,300,300,300,300,285,300,270,270,270,300,270,285,270,296,270,300
"217",731,182,850,50,3,1,1,0,2,1,1,2,7,5,4,2,2,2,5,2,1,1,8,122,128,150,128,135,141,127,148,158,112,137,164,125,139,167,120,137,158,139,149,164,122,145,164,118,143,161,118,142,163,111,136,163,109,135,156,112,133,153,108,129,165,108,134,157,110,126,142,105,127,149,119,141,160,225,255,200,230,190,185,195,180,205,NA,195,NA,190,205,180,160,200,305,235,235,255,210,227,249,225,270,240,230,230,225,270,280,330,262,320,340,300,280,335,240,320,315,265,290,300,300,305,300,310,330,280,245,245,270
"218",731,254,550,54,3,NA,0,0,0,0,1,6,2,3,2,3,7,1,2,3,4,2,0,NA,NA,NA,106,131,148,114,128,150,106,120,135,106,120,134,107,119,136,105,121,135,107,121,135,104,121,135,109,126,136,115,126,135,114,126,135,109,128,138,117,128,136,115,127,135,118,130,140,116,127,137,119,129,139,NA,NA,NA,240,240,240,185,200,210,225,210,195,195,200,210,245,210,235,230,230,205,220,230,230,235,235,240,240,250,250,240,245,250,270,240,250,180,240,245,240,255,240,240,240,240,240,235,240,240,240,240,240,260,240
"219",731,270,450,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,121,129,143,122,128,142,119,126,140,121,129,132,117,121,124,122,137,141,117,121,124,114,121,127,119,121,140,122,125,139,121,123,130,121,123,130,120,121,130,NA,NA,NA,116,134,159,114,145,160,121,136,152,112,125,139,150,150,150,180,150,180,150,150,150,210,210,210,150,150,150,120,120,120,150,150,150,150,120,150,135,120,150,150,150,150,150,140,160,150,123,150,150,136,150,NA,NA,NA,180,180,180,195,195,195,180,165,225,210,225,225
"220",736,143,1250,51,3,NA,14,14,10,12,6,15,13,18,14,5,14,18,11,12,10,13,11,NA,NA,NA,116,145,164,125,151,173,117,145,170,124,151,172,129,150,182,120,141,170,121,148,172,105,139,178,125,153,174,127,143,185,114,155,174,121,161,176,113,133,159,104,129,166,131,144,158,116,136,151,121,137,165,NA,NA,NA,210,215,210,210,230,230,280,270,270,315,230,200,285,265,270,250,225,220,210,205,210,220,210,230,195,210,225,295,300,255,225,190,195,220,210,195,215,215,210,220,235,215,200,215,225,190,195,215,240,205,220
"221",736,200,2050,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,178,NA,161,171,NA,175,189,NA,160,174,NA,152,159,NA,161,186,NA,172,178,NA,170,187,NA,164,188,NA,176,192,NA,149,161,NA,160,177,NA,158,166,NA,176,186,NA,187,196,NA,149,158,NA,152,160,NA,150,170,NA,390,210,NA,255,285,NA,250,240,NA,180,255,NA,210,180,NA,165,180,NA,210,195,NA,300,240,NA,260,250,NA,225,270,NA,220,255,NA,240,255,NA,225,240,NA,285,285,NA,285,240,NA,240,230,NA,240,222,NA,255,225,NA
"222",737,182,750,35,3,2,3,2,3,2,5,5,4,7,7,3,3,4,0,5,3,6,4,122,144,154,118,131,153,125,139,147,103,140,150,110,130,150,123,141,151,113,146,159,113,140,169,105,139,158,124,144,160,110,137,151,108,136,155,107,128,156,112,134,148,104,125,167,111,130,159,109,130,144,112,126,142,330,330,270,270,270,270,195,210,240,255,240,285,240,270,285,225,240,260,225,255,255,210,240,255,270,285,210,250,255,320,240,240,295,225,200,275,315,300,255,300,300,300,300,315,270,300,255,285,290,270,260,285,270,340
"223",737,190,1850,57,3,8,3,7,8,11,11,9,14,10,7,7,9,11,9,11,7,8,6,155,169,182,162,170,179,165,181,185,151,174,180,152,159,166,162,179,185,156,163,170,161,166,173,146,161,175,163,176,183,163,179,193,157,178,206,155,163,177,149,168,189,166,183,193,141,165,179,145,157,164,147,165,180,NA,NA,NA,270,270,210,240,240,135,300,210,240,225,270,180,240,195,195,225,195,210,240,240,210,255,195,180,225,180,150,210,165,165,220,250,105,180,195,165,200,210,140,210,240,225,255,220,265,210,230,225,240,200,205
"224",737,214,1950,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,190,NA,154,183,NA,153,182,NA,153,166,NA,158,186,NA,178,186,NA,166,175,NA,166,182,NA,147,160,NA,172,180,NA,151,165,NA,157,176,NA,138,161,NA,168,182,NA,165,189,NA,151,175,NA,155,177,NA,158,174,NA,180,180,NA,240,180,NA,280,210,NA,195,210,NA,200,150,NA,165,175,NA,210,210,NA,180,205,NA,200,205,NA,190,205,NA,205,175,NA,185,215,NA,215,190,NA,190,165,NA,220,185,NA,180,170,NA,210,215,NA,200,165,NA
"225",737,246,950,42,3,NA,1,1,NA,4,7,6,9,4,8,7,8,12,8,17,14,7,6,NA,NA,NA,128,138,161,124,142,156,NA,NA,NA,115,136,156,109,123,139,113,123,136,112,124,139,107,122,134,110,127,138,117,128,137,116,128,137,110,166,167,118,129,137,116,128,136,119,132,141,117,130,143,120,130,142,NA,NA,NA,330,330,330,180,225,255,NA,NA,NA,210,135,210,225,240,240,230,240,210,230,220,225,240,240,250,240,240,240,230,240,245,260,240,250,240,255,240,235,240,240,240,240,240,240,240,240,240,240,240,240,240,240
"226",737,262,550,18,3,0,0,1,2,4,2,0,0,1,1,0,2,4,3,2,1,1,1,115,136,149,109,125,155,119,141,153,111,129,136,112,127,151,111,140,162,117,139,164,122,138,192,109,121,161,118,128,159,109,143,150,107,129,149,110,134,142,110,141,146,104,134,159,111,146,160,106,138,158,121,128,142,150,180,180,150,180,150,210,190,210,230,255,265,220,260,250,360,375,255,330,300,300,325,320,345,265,250,240,240,240,270,240,255,240,260,240,255,255,255,240,255,255,270,255,255,255,270,285,285,270,310,270,255,318,285
"227",743,158,1850,12,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,2,0,0,146,161,NA,153,164,NA,175,189,NA,166,186,NA,178,186,NA,161,185,NA,132,171,NA,NA,NA,NA,155,178,NA,155,176,NA,163,180,NA,163,177,NA,157,173,NA,168,190,NA,154,180,NA,151,170,NA,144,170,NA,136,156,NA,NA,NA,NA,180,225,NA,240,330,NA,305,290,NA,285,330,NA,235,230,NA,205,330,NA,NA,NA,NA,280,235,NA,190,239,NA,220,210,NA,234,246,NA,225,260,NA,270,285,NA,240,270,NA,270,270,NA,240,255,NA,240,270,NA
"228",743,174,1650,34,3,3,9,4,0,2,2,2,6,3,4,2,6,3,5,12,12,9,7,149,161,170,147,165,182,148,158,166,135,153,173,142,167,177,139,146,167,132,142,167,131,140,173,121,133,140,132,142,173,132,140,168,130,140,166,130,140,165,131,141,171,135,157,173,124,137,166,115,143,178,125,149,170,175,140,115,225,210,240,125,175,120,165,160,135,165,140,165,125,150,130,145,130,140,140,140,120,165,165,165,155,135,155,135,130,120,165,165,150,165,155,155,200,165,150,210,225,225,240,240,225,240,240,255,240,255,240
"229",743,190,1350,68,3,2,10,3,5,6,8,10,1,10,8,4,5,6,17,14,15,17,17,150,154,164,134,153,169,140,144,166,129,140,150,130,137,145,122,141,150,114,125,134,112,127,145,111,125,132,122,138,145,108,136,150,115,121,144,106,121,141,120,149,168,134,158,172,110,138,165,119,145,179,121,150,177,330,320,330,280,315,315,300,240,270,285,285,300,280,300,275,255,255,270,255,250,285,230,255,255,220,250,300,270,290,315,240,270,315,220,255,285,240,260,270,255,285,280,270,285,285,285,280,285,300,300,300,285,285,240
"230",743,206,1350,63,3,2,4,2,6,3,4,2,1,0,3,0,5,5,3,2,6,2,2,121,150,177,141,154,162,139,144,175,130,163,180,108,150,160,141,150,187,134,146,169,145,159,183,113,139,157,123,148,171,137,154,168,143,157,180,125,140,172,149,158,169,135,157,182,128,140,158,130,149,165,136,149,177,240,255,255,180,240,290,210,225,NA,225,150,200,210,270,180,NA,NA,180,210,180,255,225,215,210,180,195,195,205,180,240,180,240,180,280,270,260,290,210,235,285,240,250,240,275,255,240,240,270,270,270,270,240,255,255
"231",743,238,1250,48,3,0,2,3,9,2,11,6,4,8,8,4,4,10,6,3,7,5,NA,136,150,161,128,145,154,137,149,171,118,135,145,136,150,165,145,167,190,136,152,175,142,161,178,117,141,168,127,146,155,116,137,154,118,142,155,115,134,153,125,138,158,121,138,164,126,138,157,120,133,149,NA,NA,NA,300,310,290,285,270,275,255,265,270,350,360,360,300,345,330,300,305,310,270,215,305,270,300,275,350,340,295,270,275,270,220,285,285,285,330,280,315,290,300,290,300,330,270,305,300,300,320,295,310,310,300,NA,NA,NA
"232",749,166,1850,33,3,4,5,2,2,4,2,1,NA,1,1,1,4,5,6,4,7,5,3,154,168,176,157,165,181,158,165,189,137,151,191,149,170,184,141,162,185,135,146,173,NA,NA,NA,132,158,174,144,173,201,162,178,192,156,163,164,134,142,153,149,155,157,133,143,155,126,139,159,125,132,151,111,139,152,NA,NA,NA,330,240,240,240,220,245,270,240,240,240,240,240,240,240,240,240,210,240,NA,NA,NA,240,210,240,210,240,240,180,195,180,180,190,175,225,187,184,204,202,220,215,204,207,195,190,224,210,235,235,183,230,210
"233",749,182,1150,90,3,5,11,10,14,13,14,11,13,15,16,13,11,14,13,8,11,10,10,114,135,151,112,135,155,117,141,158,103,129,145,107,128,150,107,130,142,107,127,156,110,126,161,112,125,154,111,124,153,108,130,142,107,129,142,106,132,154,110,135,147,105,118,156,108,128,151,105,127,144,107,128,142,40,255,240,270,240,300,300,260,290,275,230,285,260,230,285,255,280,275,255,285,280,240,260,255,230,240,250,235,250,255,210,215,255,240,255,260,220,230,235,230,235,250,235,260,225,225,250,255,215,250,240,190,218,240
"234",749,214,450,33,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,NA,110,135,144,111,123,153,106,127,146,103,121,138,106,121,135,106,128,141,106,121,135,109,126,139,109,127,144,111,128,153,110,146,182,118,146,164,110,138,166,131,145,158,115,141,165,114,126,163,113,127,148,NA,NA,NA,210,270,240,300,255,300,240,330,330,270,300,240,240,NA,240,270,270,240,240,240,270,270,270,300,240,240,240,240,240,240,255,390,270,250,260,250,255,255,285,255,270,285,345,255,275,240,255,285,285,240,260,NA,NA,NA
"235",749,222,1950,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,185,NA,156,170,NA,161,182,NA,160,188,NA,158,165,NA,151,197,NA,148,162,NA,169,190,NA,160,182,NA,167,181,NA,144,164,NA,156,176,NA,151,163,NA,168,176,NA,171,188,NA,163,184,NA,156,188,NA,175,184,NA,NA,NA,NA,270,240,NA,270,300,NA,270,270,NA,260,295,NA,250,240,NA,225,210,NA,210,180,NA,225,210,NA,240,240,NA,210,225,NA,240,220,NA,255,240,NA,240,225,NA,245,240,NA,280,300,NA,290,300,NA,300,290,NA
"236",749,230,1050,37,3,6,5,1,5,2,2,2,2,3,2,2,1,4,0,2,2,0,2,122,144,150,120,142,162,132,147,165,118,138,153,138,152,166,107,152,165,121,148,166,131,148,162,112,145,167,125,145,167,123,144,166,128,142,156,121,141,165,119,134,149,125,140,153,111,138,145,116,145,157,112,139,164,270,300,270,270,270,300,210,225,210,240,240,225,270,300,300,210,210,240,240,240,240,180,180,225,210,240,210,210,225,240,195,195,225,210,210,225,210,180,210,210,225,225,225,225,240,195,225,225,210,225,225,210,210,210
"237",749,262,450,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,115,143,164,112,142,170,125,153,170,118,140,171,119,145,166,108,139,162,110,145,165,105,126,161,105,144,160,111,138,177,105,144,153,107,142,156,115,142,161,120,138,166,119,148,166,108,145,159,113,130,145,121,149,156,180,175,205,240,165,180,150,165,180,135,180,135,135,135,150,135,120,135,115,125,135,145,150,180,135,150,135,130,130,130,120,125,140,90,110,140,120,110,120,120,120,120,120,135,135,225,240,230,165,195,190,210,160,155
"238",755,150,2050,36,3,NA,5,6,8,12,3,6,5,4,6,4,6,6,12,4,5,4,6,NA,NA,NA,154,166,189,157,176,191,143,167,185,149,177,188,150,172,186,158,163,181,146,169,187,138,163,189,155,163,171,143,162,179,156,175,180,141,166,172,167,173,180,165,170,182,159,171,177,155,169,183,158,167,176,NA,NA,NA,255,337,285,240,250,305,255,325,315,325,330,330,255,210,210,290,300,300,285,295,330,280,335,315,285,300,300,230,270,260,300,315,300,300,300,300,315,300,315,300,300,300,300,315,300,300,285,300,300,300,315
"239",755,166,1850,66,3,9,15,9,13,13,10,10,14,1,13,12,11,13,14,12,17,10,7,147,162,175,153,163,190,159,166,188,134,156,168,146,158,170,141,162,185,145,159,180,147,167,185,145,164,175,157,171,184,154,168,182,157,175,189,145,167,180,167,179,186,164,171,186,161,177,197,155,169,180,162,174,187,NA,NA,NA,255,225,240,220,230,195,270,260,240,240,270,240,270,310,330,300,320,340,330,305,320,275,300,290,300,300,285,310,315,310,330,375,345,330,300,330,330,300,325,315,300,305,330,315,315,360,330,340,325,320,320
"240",755,206,950,56,3,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,115,144,150,120,135,147,118,139,146,121,129,137,115,126,144,112,132,147,119,132,145,121,136,146,112,130,139,117,135,153,123,137,150,115,137,148,116,131,145,119,135,147,115,129,148,115,130,151,115,133,148,127,142,158,230,210,220,235,185,230,210,185,235,275,230,285,285,255,230,260,220,245,220,225,240,200,200,220,240,230,245,210,210,220,235,215,235,235,245,230,220,225,225,205,230,240,230,225,225,235,235,275,240,235,250,250,230,255
"241",755,222,450,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,131,153,118,130,155,114,129,156,113,127,155,107,127,152,118,133,159,112,131,150,110,132,159,114,136,158,111,146,167,116,137,158,115,136,164,114,145,163,108,134,162,103,139,160,117,138,166,109,134,169,108,136,162,270,330,330,240,270,255,220,260,330,260,270,285,240,285,295,240,240,225,240,255,210,235,270,260,205,270,270,225,210,200,135,220,225,195,210,240,240,210,210,225,225,225,210,210,240,255,285,300,240,270,255,255,275,240
"242",755,254,950,41,3,8,7,4,8,5,6,3,0,4,5,10,8,12,1,0,1,2,8,122,136,150,116,135,156,132,139,146,103,136,152,130,137,144,125,148,176,117,140,156,108,123,137,108,134,156,118,149,161,115,128,140,105,132,160,111,146,165,120,134,154,115,135,159,106,137,162,114,149,164,121,129,147,190,240,205,223,275,215,220,220,230,255,250,300,260,170,180,200,235,225,240,248,285,225,230,235,270,300,285,215,205,230,225,220,230,180,180,180,210,270,285,245,255,221,221,205,183,220,226,249,241,236,235,235,250,250
"243",761,134,1050,63,3,1,1,0,2,0,2,2,2,2,0,2,3,1,1,0,0,1,2,136,150,168,117,146,162,117,139,172,114,144,168,117,150,176,121,142,161,119,144,160,127,149,166,113,137,162,115,140,164,115,142,164,105,135,156,106,141,163,107,133,154,104,140,159,116,137,165,114,144,172,118,136,156,300,315,345,280,275,340,300,315,360,315,355,380,315,380,380,330,375,360,315,370,365,360,360,370,315,330,360,305,340,355,360,315,380,370,390,390,375,390,375,360,390,405,360,330,390,375,390,390,375,420,420,360,390,405
